,selling_price
320,1375000
1619,315000
3739,725000
2060,280000
2945,455000
2219,160000
1673,850000
1942,125000
260,685000
3594,600000
2039,509999
689,120000
901,535000
2306,100000
2026,381000
2892,265000
138,130000
1917,150000
1828,260000
1573,300000
319,1000000
653,110000
2137,550000
3543,150000
558,550000
2187,1150000
112,600000
531,925000
224,120000
723,269000
3711,245000
2883,165000
3949,750000
1433,50000
2373,95000
3558,280000
3668,500000
1458,180000
3097,320000
1415,250000
2762,260000
846,400000
193,434999
1464,700000
2621,130000
946,490000
2021,155000
2551,782000
1629,130000
2928,150000
117,434000
645,185000
1870,220000
3,250000
74,500000
1755,580000
467,200000
5,140000
1246,150000
919,4950000
2595,75000
228,700000
1063,340000
2590,600000
242,170000
2946,75000
3483,250000
1160,180000
3563,300000
3861,310000
3414,400000
2890,290000
2563,525000
2671,270000
1526,360000
1605,525000
4190,925000
2324,780000
2709,550000
3771,60000
3910,150000
1989,400000
3589,500000
2362,894999
1975,451000
1761,270000
1305,640000
2739,4950000
1541,346000
4001,365000
2472,600000
2642,80000
2795,495000
622,229999
3534,1350000
1493,170000
110,750000
2275,140000
3462,300000
1169,1000000
3765,1090000
232,225000
66,525000
1603,125000
2072,550000
3283,390000
2192,420000
536,2050000
2859,509999
125,100000
2133,130000
1254,220000
3805,600000
1976,370000
3812,370000
3551,545000
2075,220000
484,150000
1654,300000
1215,390000
3086,250999
3463,295000
3825,440000
3499,500000
3345,500000
3680,400000
1774,828999
2410,625000
2797,600000
918,1580000
1646,2600000
1026,3050000
1030,239000
882,210000
1335,700000
2746,239000
3396,45000
2713,260000
364,270000
3287,1600000
2125,434999
27,1195000
473,490000
525,665000
725,299000
55,401000
638,150000
302,500000
2766,70000
4008,145000
1276,550000
4047,4500000
624,80000
2055,52000
1280,580000
2851,1189000
1049,280000
336,300000
47,560000
2878,50000
106,628000
2397,270000
1079,400000
2286,740000
2261,550000
1144,450000
3652,80000
2296,235000
2841,1100000
3144,550000
1836,4950000
1753,195000
1101,85000
1968,185000
3469,110000
3117,509999
2393,240000
523,135000
2280,300000
2692,400000
2885,245000
1428,600000
2581,825000
4007,225000
603,229999
1489,395000
3588,500000
3122,480000
3734,550000
60,160000
1969,200000
671,400000
92,80000
666,155000
3449,270000
1887,825000
3266,425000
280,450000
1719,2100000
3478,340000
359,100000
899,1580000
1935,320000
4210,819999
1994,170000
3532,80000
2895,105000
3254,150000
760,220000
2158,425000
4217,950000
42,229999
2173,1650000
204,2900000
1473,400000
2100,229999
2593,110000
68,140000
3487,300000
1875,185000
2832,700000
3638,220000
3472,300000
2231,550000
137,40000
2947,421000
796,1150000
2180,750000
2128,220000
3177,120000
758,750000
541,750000
1019,1025000
3495,700000
3031,229999
165,550000
248,434999
1331,925000
2017,380000
446,65000
2482,1400000
2906,950000
1358,125000
2845,836000
2145,575000
1329,81000
2853,350000
2785,520000
763,600000
3493,600000
2150,320000
434,300000
2122,450000
577,550000
2900,204999
3659,550000
3278,399000
2966,500000
3374,650000
2814,229999
4156,210000
2448,425000
1848,80000
762,290000
3037,250000
388,90000
235,300000
4004,250000
1984,175000
267,600000
3377,330000
770,2800000
2165,390000
437,285000
673,138000
249,500000
2201,140000
1574,180000
3143,425000
2142,290000
3419,105000
2081,335000
4023,240000
3946,145000
880,285000
448,240000
1469,675000
716,275000
3670,250000
4019,775000
2048,335000
1901,250000
3828,790000
3149,260000
3156,225000
1168,155000
82,80000
3529,470000
3705,220000
2724,210000
3044,250000
3094,1295000
1460,250999
2818,150000
1893,100000
1668,650000
2756,450000
2000,550000
475,175000
517,225000
3984,85000
404,80000
384,250000
3720,650000
4132,70000
2152,370000
1633,320000
4243,300000
688,409999
3735,145000
2874,370000
1240,300000
62,675000
3353,700000
852,1200000
4160,530000
3796,130000
1262,100000
223,140000
2193,85000
3136,120000
373,300000
1824,800000
3893,220000
3190,245000
4247,190000
3990,300000
3322,1050000
3313,250000
797,475000
2871,280000
9,365000
2497,79000
1944,130000
1838,225000
708,325000
255,880000
2930,130000
1617,750000
389,595000
3744,365000
1581,360000
2956,280000
924,625000
2799,430000
3620,459999
2508,420000
2036,780000
3676,225000
1224,780000
3216,520000
3006,130000
2549,190000
1946,330000
739,229999
40,1400000
868,150000
2779,1770000
539,4400000
3249,475000
3387,260000
2745,520000
3853,220000
2723,600000
1371,475000
1145,220000
1031,2600000
372,60000
667,900000
3479,350000
3019,500000
357,300000
967,350000
2831,250000
2783,62000
1353,610000
1035,825000
3018,509999
470,120000
3981,1030000
3330,310000
3637,830000
1396,650000
3584,200000
3712,650000
4027,580000
1549,200000
3376,525000
1256,150000
2094,465000
3473,350000
3512,80000
1555,300000
3975,265000
1250,375000
1699,50000
1252,250000
4173,520000
4188,565000
3284,1500000
2933,285000
79,200000
1172,750000
814,450000
1852,330000
2220,160000
2719,220000
4037,430999
3865,550000
2105,509999
133,1000000
1140,250000
933,760000
928,750000
823,350000
3480,300000
3813,360000
1531,220000
1214,1500000
504,750000
4316,500000
2395,600000
1996,110000
2434,310000
3072,600000
1958,180000
1384,200000
894,222000
828,1300000
455,550000
2523,225000
1683,430000
3956,270000
3927,650000
3857,585000
652,270000
172,320000
3522,300000
3197,763000
38,900000
3602,210000
1881,265000
713,425000
90,750000
2214,160000
1205,351000
2923,1000000
3793,320000
3971,400000
3486,545000
3323,70000
3141,150000
1827,175000
1155,600000
1324,619000
216,800000
3398,370000
510,900000
1680,70000
499,425000
3800,120000
1856,260000
1388,570000
1519,700000
3719,210000
2386,325000
4140,409999
3236,229999
2076,310000
1540,180000
1217,1085000
2681,99000
2842,2200000
2993,300000
1416,550000
2217,300000
3867,660000
1676,160000
1197,375000
1542,450000
3301,600000
3859,625000
2960,90000
2539,221000
953,390000
3145,500000
3080,400000
2635,100000
750,890000
2705,800000
234,1075000
732,220000
1238,315000
4130,150000
1156,2400000
3955,180000
3899,350000
2445,200000
2982,650000
1209,180000
1065,3100000
3764,1000000
2156,80000
1062,950000
2616,2600000
1167,215000
3222,260000
3636,300000
3555,525000
1492,175000
2938,425000
2995,470000
3096,980000
3794,400000
4093,225000
3140,90000
884,940000
143,100000
1390,210000
3577,1040000
850,85000
3635,700000
3455,1500000
2782,700000
717,269000
1819,600000
2502,145000
264,100000
75,125000
4207,170000
2492,450000
395,400000
3911,900000
2224,1200000
3090,310000
4197,300000
396,315000
1365,300000
3835,110000
1903,774000
595,225000
2109,400000
1296,75000
1821,220000
872,140000
3985,500000
2264,520000
2326,690000
1548,200999
3766,450000
3440,850000
36,1375000
3807,250000
4015,900000
2710,250000
3880,600000
2143,700000
3924,500000
977,750000
1571,110000
1122,450000
3760,150000
2786,170000
2239,4950000
2967,300000
2504,240000
1892,90000
3465,430000
675,190000
2808,509999
3068,500000
3348,300000
728,599000
3491,250000
3447,210000
412,475000
3146,300000
1516,1400000
1649,750000
3572,600000
825,350000
3267,70000
616,670000
114,250000
417,850000
3069,290000
1625,900000
3017,134000
2652,325000
4294,740000
89,8150000
2896,275000
4022,200000
2082,370000
753,330000
2546,60000
3324,520000
3373,690000
1630,400000
11,250000
2444,30000
284,229999
4226,484999
1066,780000
1191,600000
1440,200000
3648,400000
4204,1800000
4201,700000
3498,425000
2738,1580000
4128,199000
1568,135000
2427,800000
3746,430000
2737,3800000
3959,120000
1687,140000
851,52000
3546,300000
2207,280000
895,240000
496,700000
2305,425000
1782,45000
335,900000
2839,130000
3087,45000
515,509999
1348,550000
1015,650000
2816,600000
1631,550000
2489,560000
3730,550000
2809,1000000
3294,675000
3251,210000
3952,300000
4334,600000
1781,852000
2569,475000
1785,830000
2070,200000
356,470000
4238,490000
3325,150000
1312,250000
1635,120000
550,1725000
2388,630000
2479,600000
2521,450000
2265,239000
2959,380000
1227,210000
452,310000
3059,420000
957,600000
1773,170000
2141,217000
1008,400000
3118,50000
1092,670000
4105,426000
3356,635000
2744,625000
4232,125000
996,160000
3506,229999
1679,350000
153,195000
3147,1150000
2294,190000
2908,55000
2837,71000
580,520000
1470,530000
703,229999
1212,750000
3343,470000
896,450000
3308,1000000
487,225000
3672,100000
559,670000
1141,130000
3709,80000
1119,675000
2849,35000
3822,125000
512,280000
633,200999
3969,5500000
1664,200000
1012,640000
1931,250000
4056,784000
1150,550000
2838,400000
4205,459999
116,780000
3545,721000
740,225000
4172,500000
1974,1700000
1081,1850000
3675,300000
1810,155000
830,400000
119,555000
656,360000
4147,900000
4116,220000
1129,380000
635,800000
369,860000
268,180000
2703,114999
3891,150000
2983,550000
2870,85000
2914,821000
46,1050000
3421,600000
4184,665000
991,725000
876,500000
773,250000
1219,550000
1126,60000
4,450000
3691,580000
3051,400000
1595,250000
3124,535000
2311,275000
3040,500000
2660,335000
2491,459999
3050,310000
1077,1580000
3854,1850000
837,620000
681,195000
1715,635000
2352,260000
3413,500000
2617,300000
2361,515000
2197,360000
1148,725000
3261,2900000
574,4950000
3769,200000
3736,250000
50,411000
853,450000
1982,500000
2774,165000
1823,950000
833,275000
3425,125000
1115,1100000
1166,302000
2518,65000
1906,455000
971,409999
2701,520000
399,1600000
2559,114999
3847,400000
2368,650000
19,550000
684,95000
35,1735000
3896,350000
2950,390000
4222,390000
2875,650000
524,140000
2455,750000
920,535000
1841,625000
1890,300000
537,1475000
2806,130000
1705,3500000
4282,290000
3110,707000
3247,350000
245,300000
3882,525000
3464,587000
4000,650000
3175,130000
784,530000
4057,500000
1409,802000
2537,355000
154,400000
3710,215000
3009,400000
1686,229999
2901,200000
4293,80000
3359,110000
625,385000
3863,3100000
2733,875000
1895,312000
1346,200000
569,760000
4284,145000
1758,290000
4073,130000
1816,700000
2065,73000
127,500000
3394,170000
3327,600000
4327,190000
2006,95000
2975,280000
980,660000
2300,450000
190,100000
1139,200000
992,550000
699,390000
4148,221000
606,385000
180,640000
301,585000
3420,550000
4185,275000
1060,1200000
2565,495000
4335,409999
1069,245000
2524,225000
2205,90000
1243,250000
16,250000
3120,475000
815,744000
3067,434999
959,2700000
225,89999
3354,300000
2485,281000
562,239000
3436,370000
1693,580000
1045,270000
3446,130000
954,599000
2735,500000
4256,465000
1218,190000
1527,210000
3987,190000
1300,350000
160,99000
4067,1050000
956,250000
3791,600000
3234,530000
2869,150000
3777,850000
2961,300000
2200,380000
98,450000
2557,340000
3183,265000
253,800000
3923,150000
1445,130000
1648,229999
3991,250000
1696,160000
3191,221000
1154,245000
2255,450000
1682,450000
3170,800000
2056,80000
4090,520000
3108,250000
3723,195000
2049,170000
3643,210000
4275,650000
623,1300000
262,680000
3369,1575000
4061,525000
1802,615000
4333,225000
2385,195000
1959,150000
2976,254999
488,600000
1843,239000
1734,650000
2911,300000
3219,80000
146,700000
1986,200000
1369,350000
2811,600000
659,250000
1794,415000
2511,750000
3397,479000
1147,285000
3272,281000
608,600000
3582,220000
1930,250000
197,229999
2931,325000
2327,245000
766,180000
3255,133000
202,650000
3510,380000
1733,150000
2777,75000
1707,300000
3474,800000
854,615000
4097,650000
2160,70000
698,250000
4291,200000
2999,180000
3696,231999
1636,950000
3457,58000
3581,720000
1291,350000
1853,150000
3763,300000
3304,690000
4262,685000
3743,470000
3445,60000
1998,275000
663,969999
3748,615000
709,639000
1282,1200000
2675,125000
4029,250000
1306,160000
2237,3800000
3302,260000
2038,321000
1529,250000
1663,450000
4280,250000
4297,484999
3627,229999
2693,550000
3060,220000
1597,70000
2729,480000
2625,170000
3157,300000
3314,90000
1722,300000
1059,790000
3242,250000
1678,130000
1757,495000
4191,565000
563,2600000
2790,290000
863,160000
1484,320000
206,265000
870,450000
502,300000
1028,625000
3840,300000
2690,60000
1570,350000
2773,500000
2731,395000
804,325000
3645,95000
2454,350000
3104,106000
200,280000
3099,600000
2278,170000
3561,535000
391,50000
1495,150000
2695,250000
2027,250999
2568,600000
64,70000
3884,160000
2062,1150000
492,450000
379,600000
3993,290000
1076,715000
878,140000
337,125000
1016,150000
1275,215000
3798,200000
3342,375000
995,70000
1981,204999
161,620000
1500,819999
3843,1750000
2613,300000
3461,300000
1021,3800000
3073,300000
3943,50000
1585,130000
1955,465000
3152,350000
34,525000
4014,150000
775,380000
2556,114999
1478,1825000
1363,70000
2612,1400000
2824,620000
2041,400000
241,180000
2061,450000
2363,325000
600,239000
2435,700000
2888,434999
646,425000
3890,400000
3556,110000
3202,520000
1528,220000
1267,650000
1899,229999
3005,700000
2734,170000
189,390000
1806,500000
975,1770000
2747,2600000
2047,92800
2558,550000
1082,114999
474,140000
2904,70000
4117,650000
3385,350000
1184,165000
2433,320000
2391,110000
769,300000
1685,370000
130,490000
2919,310000
3171,450000
3444,500000
466,133000
3092,665000
3772,250999
860,175000
